"","funds_optimal","comp"
"193",1.7761636269012,"T=10"
"194",1.78669373106119,"T=10"
"195",1.85335151074677,"T=10"
"196",1.82526559608056,"T=10"
"197",1.75163814706992,"T=10"
"198",1.817633694191,"T=10"
"199",1.88723446274731,"T=10"
"200",1,"T=10"
"201",1.73666347161719,"T=10"
"202",1,"T=10"
"203",1.81396416777629,"T=10"
"204",1.78325279890671,"T=10"
"205",1.78679803363734,"T=10"
"206",1.74080668921099,"T=10"
"207",1.75466801501674,"T=10"
"208",1.73551707211065,"T=10"
"209",1.76490837233817,"T=10"
"210",1.87891785359083,"T=10"
"211",1.85850211373371,"T=10"
"212",1.78532602926598,"T=10"
"213",1,"T=10"
"214",1,"T=10"
"215",1.78400922876423,"T=10"
"216",1.94260810691545,"T=10"
"217",1.8181915272373,"T=10"
"218",1.89416887407977,"T=10"
"219",1.74803980580277,"T=10"
"220",1.8004697941772,"T=10"
"221",1.81545313045002,"T=10"
"222",1,"T=10"
"223",1.75499317021623,"T=10"
"224",1,"T=10"
"225",1,"T=10"
"226",1,"T=10"
"227",1,"T=10"
"228",1,"T=10"
"229",1.81966600289038,"T=10"
"230",1.95262167269677,"T=10"
"231",1.83538974661007,"T=10"
"232",1.73807727796041,"T=10"
"233",1.74079234926577,"T=10"
"234",1.7436305841319,"T=10"
"235",1.86769581358565,"T=10"
"236",1.73796188727097,"T=10"
"237",1.75018211693754,"T=10"
"238",1.89173425100489,"T=10"
"239",1.84890648226656,"T=10"
"240",1.89155074769252,"T=10"
"241",1.76400156377461,"T=10"
"242",1.78110532366448,"T=10"
"243",1.83281027262325,"T=10"
"244",1.74997272494577,"T=10"
"245",1.7886100001452,"T=10"
"246",1.83479929057408,"T=10"
"247",1.79835864017989,"T=10"
"248",1.77740944122585,"T=10"
"249",1.80025212594028,"T=10"
"250",1.81388314212473,"T=10"
"251",1,"T=10"
"252",1.73395951980285,"T=10"
"253",1.8846594727183,"T=10"
"254",1.79921635880703,"T=10"
"255",1,"T=10"
"256",1.80962698915254,"T=10"
"257",1,"T=10"
"258",1,"T=10"
"259",1,"T=10"
"260",1,"T=10"
"261",1,"T=10"
"262",1,"T=10"
"263",1.81889426086477,"T=10"
"264",1.77726395098933,"T=10"
"265",1,"T=10"
"266",1,"T=10"
"267",1,"T=10"
"268",1,"T=10"
"269",1.82682500464216,"T=10"
"270",1.80822791626485,"T=10"
"271",1,"T=10"
"272",1.79756723823126,"T=10"
"273",1.87097478213823,"T=10"
"274",1.73478269015378,"T=10"
"275",1.777662274104,"T=10"
"276",1.76151580868899,"T=10"
"277",1.78657087766892,"T=10"
"278",1,"T=10"
"279",1.78220633282785,"T=10"
"280",1,"T=10"
"281",1,"T=10"
"282",1.82367360958418,"T=10"
"283",1.81755090580764,"T=10"
"284",1.7656569867282,"T=10"
"285",1.8704228042824,"T=10"
"286",1.7812695149253,"T=10"
"287",1.79609323967773,"T=10"
"288",1.73379348856034,"T=10"
"289",1.80649839292457,"T=10"
"290",1,"T=10"
"291",1.74459626610159,"T=10"
"292",1.76121957006238,"T=10"
"293",1.85650751821455,"T=10"
"294",1.85291024709921,"T=10"
"295",1.76179930692445,"T=10"
"296",1,"T=10"
"297",1,"T=10"
"298",1,"T=10"
"299",1,"T=10"
"300",1,"T=10"
"301",1,"T=10"
"302",1,"T=10"
"303",1.80680470497789,"T=10"
"304",1.76229971338718,"T=10"
"305",1.80350727386094,"T=10"
"306",1.74949766581713,"T=10"
"307",1.76190923859197,"T=10"
"308",1,"T=10"
"309",1,"T=10"
"310",1.81718510019484,"T=10"
"311",1.79063952254913,"T=10"
"312",1,"T=10"
"313",1.74437503529377,"T=10"
"314",1.79568299568746,"T=10"
"315",1.76379990230407,"T=10"
"316",1.92058043227614,"T=10"
"317",1.91421941518004,"T=10"
"318",1.74372753346739,"T=10"
"319",1.80902666838471,"T=10"
"320",1.80315782817906,"T=10"
"321",1,"T=10"
"322",1,"T=10"
"323",1.81559052827832,"T=10"
"324",1,"T=10"
"325",1,"T=10"
"326",1.79638453160658,"T=10"
"327",1.74836313544401,"T=10"
"328",1.79753493344244,"T=10"
"329",1,"T=10"
"330",1,"T=10"
"331",1.77862135613566,"T=10"
"332",1.75129961611085,"T=10"
"333",1.86588214394847,"T=10"
"334",1,"T=10"
"335",1.75794987246718,"T=10"
"336",1.83517921965501,"T=10"
"337",1.76080784932462,"T=10"
"338",1.77966470946378,"T=10"
"339",1.8078473815184,"T=10"
"340",1.85572784477384,"T=10"
"341",1.73828394919594,"T=10"
"342",1,"T=10"
"343",1,"T=10"
"344",1,"T=10"
"345",1,"T=10"
"346",1,"T=10"
"347",1,"T=10"
"348",1.77488310832873,"T=10"
"349",1,"T=10"
"350",1.73362188143757,"T=10"
"351",1.77108716509167,"T=10"
"352",1,"T=10"
"353",1.85889582407439,"T=10"
"354",1.85744879736093,"T=10"
"355",1.77460529194285,"T=10"
"356",1,"T=10"
"357",1.73373429512865,"T=10"
"358",1,"T=10"
"359",1.73261968665112,"T=10"
"360",1,"T=10"
"361",1.79091107908995,"T=10"
"362",1.82942029807539,"T=10"
"363",1,"T=10"
"364",1.77616711184977,"T=10"
"365",1.79174503740773,"T=10"
"366",1.75866271869971,"T=10"
"367",1,"T=10"
"368",1.79571596379332,"T=10"
"369",1.84612505908039,"T=10"
"370",1.81631395066682,"T=10"
"371",1.82025423904249,"T=10"
"372",1.85551115010302,"T=10"
"373",1,"T=10"
"374",1.8227858776684,"T=10"
"375",1.76263144468334,"T=10"
"376",1,"T=10"
"377",1.83286703998644,"T=10"
"378",1.83915230358309,"T=10"
"379",1.7339222615978,"T=10"
"380",1.79170252215925,"T=10"
"381",1.86337823527287,"T=10"
"382",1,"T=10"
"383",1,"T=10"
"384",1.95567623131026,"T=10"
"385",1.75189777340216,"T=10"
"386",1,"T=10"
"387",1.74826285169737,"T=10"
"388",1.75966406206303,"T=10"
"389",1.76966999354984,"T=10"
"390",1.76262403618059,"T=10"
"391",1,"T=10"
"392",1.79685295353265,"T=10"
"393",1,"T=10"
"394",1,"T=10"
"395",1.89240569664476,"T=10"
"396",1,"T=10"
"397",1.78517474145633,"T=10"
"398",1.8128903671569,"T=10"
"399",1,"T=10"
"400",1,"T=10"
"401",1.76914933741387,"T=10"
"402",1,"T=10"
"403",1.81023412903083,"T=10"
"404",1,"T=10"
"405",1.83930328414092,"T=10"
"406",1,"T=10"
"407",1.91876743507328,"T=10"
"408",1.76556457484576,"T=10"
"409",1.83538906164163,"T=10"
"410",1,"T=10"
"411",1,"T=10"
"412",1.82219132516895,"T=10"
"413",1.77563802303168,"T=10"
"414",1,"T=10"
"415",1.8376708291425,"T=10"
"416",1.73566259337966,"T=10"
"417",1.77390416586016,"T=10"
"418",1.77810704677201,"T=10"
"419",1,"T=10"
"420",1.77808759706466,"T=10"
"421",1.88708431365124,"T=10"
"422",1,"T=10"
"423",1.82190085692565,"T=10"
"424",1.85493736546806,"T=10"
"425",1.79256428739119,"T=10"
"426",1.77654944770377,"T=10"
"427",1.92635730055146,"T=10"
"428",1.74728158614118,"T=10"
"429",1.73435091157504,"T=10"
"430",1.74698283877408,"T=10"
"431",1.76492988716275,"T=10"
"432",1.73331158739102,"T=10"
"433",1.77133666852149,"T=10"
"434",1,"T=10"
"435",1.73829800209715,"T=10"
"436",1,"T=10"
"437",1,"T=10"
"438",1.80487164073158,"T=10"
"439",1.80844919261116,"T=10"
"440",1,"T=10"
"441",1.76863899257323,"T=10"
"442",1.82171437180956,"T=10"
"443",1.77977070924311,"T=10"
"444",1.7705889241199,"T=10"
"445",1,"T=10"
"446",1,"T=10"
"447",1.78881301949226,"T=10"
"448",1.84482427783902,"T=10"
"449",1,"T=10"
"450",1,"T=10"
"451",1.80583820652107,"T=10"
"452",1.79814862587972,"T=10"
"453",1,"T=10"
"454",1.77113240355965,"T=10"
"455",1,"T=10"
"456",1.79851557765592,"T=10"
"457",1.82551497136739,"T=10"
"458",1.76586230479306,"T=10"
"459",1.83048784721161,"T=10"
"460",1,"T=10"
"461",1,"T=10"
"462",1,"T=10"
"463",1.74534913744697,"T=10"
"464",1,"T=10"
"465",1,"T=10"
"466",1.83272172865854,"T=10"
"467",1.76106240245412,"T=10"
"468",1.80320733079024,"T=10"
"469",1,"T=10"
"470",1.74631742804091,"T=10"
"471",1.78397715664883,"T=10"
"472",1,"T=10"
"473",1,"T=10"
"474",1,"T=10"
"475",1,"T=10"
"476",1,"T=10"
"477",1,"T=10"
"478",1.75749058782291,"T=10"
"479",1.79625350448847,"T=10"
"480",1.81711770049626,"T=10"
"481",1.82110481148951,"T=10"
"482",1.89537123173016,"T=10"
"483",1.73398043465827,"T=10"
"484",1.76969775571955,"T=10"
"485",1.93216551561188,"T=10"
"486",1.74597905640825,"T=10"
"487",1,"T=10"
"488",1,"T=10"
"489",1,"T=10"
"490",1.85267254908386,"T=10"
"491",1.76833428798159,"T=10"
"492",1,"T=10"
"493",1.76002597141432,"T=10"
"494",1.87631608258513,"T=10"
"495",1.75400114701587,"T=10"
"496",1.76633587465944,"T=10"
"497",1.85091124784415,"T=10"
"498",1,"T=10"
"499",1.78479958078311,"T=10"
"500",1.7475059118782,"T=10"
"501",1.75017190905947,"T=10"
"502",1.89408882263189,"T=10"
"503",1.73512650520821,"T=10"
"504",1.85128917238052,"T=10"
"505",1.76750261728227,"T=10"
"506",1.79914495451841,"T=10"
"507",1,"T=10"
"508",1.73613855199577,"T=10"
"509",1.82557450495747,"T=10"
"510",1.78823433587575,"T=10"
"511",1,"T=10"
"512",1.85064893117532,"T=10"
"513",1,"T=10"
"514",1,"T=10"
"515",1.78676082130761,"T=10"
"516",1.75886338188057,"T=10"
"517",1,"T=10"
"518",1.7846352754455,"T=10"
"519",1.83440268641457,"T=10"
"520",1.83618328123943,"T=10"
"521",1.78837217712744,"T=10"
"522",1.77267694715615,"T=10"
"523",1.88267110861395,"T=10"
"524",1,"T=10"
"525",1.73774026380853,"T=10"
"526",1.7328859829612,"T=10"
"527",1.77931101310554,"T=10"
"528",1.88127997709317,"T=10"
"529",1,"T=10"
"530",1.81340683077967,"T=10"
"531",1.78307942215781,"T=10"
"532",1.7432675040465,"T=10"
"533",1.74982958965457,"T=10"
"534",1,"T=10"
"535",1.76736660445979,"T=10"
"536",1,"T=10"
"537",1,"T=10"
"538",1,"T=10"
"539",1,"T=10"
"540",1,"T=10"
"541",1,"T=10"
"542",1,"T=10"
"543",1,"T=10"
"544",1.75717329486347,"T=10"
"545",1,"T=10"
"546",1,"T=10"
"547",1.7484911026652,"T=10"
"548",1.73641406252089,"T=10"
"549",1.80579674886881,"T=10"
"550",1,"T=10"
"551",1.77318026817765,"T=10"
"552",1,"T=10"
"553",1,"T=10"
"554",1,"T=10"
"555",1.77376866629647,"T=10"
"556",1,"T=10"
"557",1,"T=10"
"558",1,"T=10"
"559",1,"T=10"
"560",1.84186248869497,"T=10"
"561",1,"T=10"
"562",1.83497043437189,"T=10"
"563",1,"T=10"
"564",1.78663648241473,"T=10"
"565",1.83915609658111,"T=10"
"566",1,"T=10"
"567",1,"T=10"
"568",1.7323079778151,"T=10"
"569",1,"T=10"
"570",1,"T=10"
"571",1.76761228601098,"T=10"
"572",1,"T=10"
"573",1,"T=10"
"574",1.79465854828458,"T=10"
"575",1.76933455671794,"T=10"
"576",1.8861631884508,"T=10"
"577",1,"T=10"
"578",1.88509250346261,"T=10"
"579",1.73568244819298,"T=10"
"580",1.74126186448196,"T=10"
"581",1.82400277667981,"T=10"
"582",1,"T=10"
"583",1.81331166206849,"T=10"
"584",1,"T=10"
"585",1,"T=10"
"586",1.82710649224011,"T=10"
"587",1,"T=10"
"588",1.82743082132396,"T=10"
"589",1.85850687704107,"T=10"
"590",1.90930596850472,"T=10"
"591",1.83438642218134,"T=10"
"592",1.82715509968607,"T=10"
"593",1,"T=10"
"594",1,"T=10"
"595",1.77861780685458,"T=10"
"596",1.78225829901184,"T=10"
"597",1.75032115378992,"T=10"
"598",1.74454655058174,"T=10"
"599",1,"T=10"
"600",1.80184629862659,"T=10"
"601",1,"T=10"
"602",1,"T=10"
"603",1.73835029579899,"T=10"
"604",1,"T=10"
"605",1.99149656975093,"T=10"
"606",1.80937235067926,"T=10"
"607",1.77178664903937,"T=10"
"608",1.74176555598874,"T=10"
"609",1.74217030737122,"T=10"
"610",1,"T=10"
"611",1.93976467838677,"T=10"
"612",1.85007150386838,"T=10"
"613",1.75166808954193,"T=10"
"614",1,"T=10"
"615",1.73399068611007,"T=10"
"616",1.80815393587299,"T=10"
"617",1.84050453330478,"T=10"
"618",1.85736974947417,"T=10"
"619",1.88510630530592,"T=10"
"620",1.77980311013976,"T=10"
"621",1,"T=10"
"622",1.84079069226488,"T=10"
"623",1.75708602590398,"T=10"
"624",1.80258750648337,"T=10"
"625",1.77084054793309,"T=10"
"626",1,"T=10"
"627",1.930975400737,"T=10"
"628",1,"T=10"
"629",1.75328490098972,"T=10"
"630",1.81990365420208,"T=10"
"631",1.85818097353561,"T=10"
"632",1.83581599542377,"T=10"
"633",1,"T=10"
"634",1.77213139139255,"T=10"
"635",1.74250898393472,"T=10"
"636",1.77047491484005,"T=10"
"637",1.76737052298095,"T=10"
"638",1.80136985185731,"T=10"
"639",1,"T=10"
"640",1.83629123219584,"T=10"
"641",1.7976965896165,"T=10"
"642",1.78721325763238,"T=10"
"643",1.94455250281369,"T=10"
"644",1.75383275743063,"T=10"
"645",1.75834451253522,"T=10"
"646",1.85323780227919,"T=10"
"647",1,"T=10"
"648",1.7674216826875,"T=10"
"649",1.73600304398098,"T=10"
"650",1,"T=10"
"651",1.82820518436092,"T=10"
"652",1.9044684382516,"T=10"
"653",1.75346557891209,"T=10"
"654",1.81463485533187,"T=10"
"655",1,"T=10"
"656",1,"T=10"
"657",1.79401822566429,"T=10"
"658",1.78378865140484,"T=10"
"659",1.76181198919854,"T=10"
"660",1.74930542708391,"T=10"
"661",1,"T=10"
"662",1.77603642372306,"T=10"
"663",1.74373010034531,"T=10"
"664",1.7493433879455,"T=10"
"665",1.77898000624041,"T=10"
"666",1.88578630198024,"T=10"
"667",1,"T=10"
"668",1,"T=10"
"669",1,"T=10"
"670",1.93268984012319,"T=10"
"671",1,"T=10"
"672",1,"T=10"
"673",1.92021554851762,"T=10"
"674",1,"T=10"
"675",1.82012678088252,"T=10"
"676",1,"T=10"
"677",1.76872632919394,"T=10"
"678",1,"T=10"
"679",1,"T=10"
"680",1.73402724549199,"T=10"
"681",1.82877337009277,"T=10"
"682",1.75579546212607,"T=10"
"683",1.78457393597996,"T=10"
"684",1.79855703757041,"T=10"
"685",1,"T=10"
"686",1.74743764336387,"T=10"
"687",1,"T=10"
"688",1.76927730476144,"T=10"
"689",1,"T=10"
"690",1,"T=10"
"691",1,"T=10"
"692",1.84067481302419,"T=10"
"693",1.78587256098293,"T=10"
"694",1.79609388971337,"T=10"
"695",1.83338214987279,"T=10"
"696",1,"T=10"
"697",1,"T=10"
"698",1,"T=10"
"699",1.78618532881836,"T=10"
"700",1.80876612643555,"T=10"
"701",1.76297801208876,"T=10"
"702",1.74849542165774,"T=10"
"703",1,"T=10"
"704",1,"T=10"
"705",1,"T=10"
"706",1,"T=10"
"707",1.74713158641539,"T=10"
"708",1,"T=10"
"709",1,"T=10"
"710",1.74777245202751,"T=10"
"711",1.79344981264267,"T=10"
"712",1,"T=10"
"713",1,"T=10"
"714",1.90922169374195,"T=10"
"715",1,"T=10"
"716",1.79811766671285,"T=10"
"717",1.78475456804668,"T=10"
"718",1.81122246703502,"T=10"
"719",1,"T=10"
"720",1.73757107707647,"T=10"
"721",1.79329571097885,"T=10"
"722",1.90869539299966,"T=10"
"723",1,"T=10"
"724",1,"T=10"
"725",1.74310550180606,"T=10"
"726",1.74123584995121,"T=10"
"727",1.78442488413298,"T=10"
"728",1,"T=10"
"729",1,"T=10"
"730",1.74555837592919,"T=10"
"731",1.74594233336762,"T=10"
"732",1.8032415496103,"T=10"
"733",1.79597188543619,"T=10"
"734",1.73671252019097,"T=10"
"735",1.8667677869382,"T=10"
"736",1,"T=10"
"737",1.75291051448204,"T=10"
"738",1,"T=10"
"739",1.77462830400321,"T=10"
"740",1.83371371620975,"T=10"
"741",1.79491149777767,"T=10"
"742",1,"T=10"
"743",1.78552675221369,"T=10"
"744",1.77848903370096,"T=10"
"745",1.74969736992654,"T=10"
"746",1.78235703257767,"T=10"
"747",1,"T=10"
"748",1.81834484414059,"T=10"
"749",1.8040386578165,"T=10"
"750",1.75514152127031,"T=10"
"751",1.84306825242372,"T=10"
"752",1,"T=10"
"753",1.80798692426087,"T=10"
"754",1.75902426987511,"T=10"
"755",1.74295153445292,"T=10"
"756",1.75928180900423,"T=10"
"757",1.81203338388354,"T=10"
"758",1.83248448165785,"T=10"
"759",1.73651070478739,"T=10"
"760",1.75235598277374,"T=10"
"761",1.91002988380439,"T=10"
"762",1.86840389537578,"T=10"
"763",1.88175354473311,"T=10"
"764",1.76369943019363,"T=10"
"765",1.95946878357593,"T=10"
"766",1.76867453492727,"T=10"
"767",1.78110921943482,"T=10"
"768",1,"T=10"
"769",1.83991807137666,"T=10"
"770",1.78680601453546,"T=10"
"771",1.90158577068539,"T=10"
"772",1.76435721129023,"T=10"
"773",1.77258222189083,"T=10"
"774",1.89608060384277,"T=10"
"775",1.82959514538073,"T=10"
"776",1.85565734667613,"T=10"
"777",1.78149290996074,"T=10"
"778",1,"T=10"
"779",1,"T=10"
"780",1.80033568058725,"T=10"
"781",1.78431432747106,"T=10"
"782",1.85976262776225,"T=10"
"783",1.76003725737329,"T=10"
"784",1.79949190952541,"T=10"
"785",1,"T=10"
"786",1,"T=10"
"787",1.82893529351733,"T=10"
"788",1,"T=10"
"789",1.81766549244165,"T=10"
"790",1.74629094716746,"T=10"
"791",1.80138672774718,"T=10"
"792",1,"T=10"
"793",1.73842323685762,"T=10"
"794",1.85683808639835,"T=10"
"795",1.82491333018872,"T=10"
"796",1.78846833181139,"T=10"
"797",1,"T=10"
"798",1,"T=10"
"799",1,"T=10"
"800",1.75498155840519,"T=10"
"801",1.73806313701059,"T=10"
"802",1,"T=10"
"803",1.95006970788816,"T=10"
"804",1.79246079001436,"T=10"
"805",1.78247442978309,"T=10"
"806",1.76253358224318,"T=10"
"807",1,"T=10"
"808",1.74548104718315,"T=10"
"809",1.86562436828236,"T=10"
"810",1.81416737739509,"T=10"
"811",1.77875642067178,"T=10"
"812",1.73492991443705,"T=10"
"813",1,"T=10"
"814",1,"T=10"
"815",1.74082162539265,"T=10"
"816",1,"T=10"
"817",1.74088282414773,"T=10"
"818",1.75158352042371,"T=10"
"819",1.87035298015615,"T=10"
"820",1,"T=10"
"821",1.80196782313695,"T=10"
"822",1.8000747503267,"T=10"
"823",1.7479375477275,"T=10"
"824",1.74482641963691,"T=10"
"825",1.74048812146273,"T=10"
"826",1.88754072052774,"T=10"
"827",1,"T=10"
"828",1.7614362380315,"T=10"
"829",1.7894800703083,"T=10"
"830",1.87421306276623,"T=10"
"831",1.86431413328344,"T=10"
"832",1.81991134919785,"T=10"
"833",1.79586322170532,"T=10"
"834",1,"T=10"
"835",1,"T=10"
"836",1,"T=10"
"837",1,"T=10"
"838",1.74635119278729,"T=10"
"839",1.77609539854321,"T=10"
"840",1,"T=10"
"841",1.78319666576711,"T=10"
"842",1.8357715206704,"T=10"
"843",1.78927295745124,"T=10"
"844",1.74645981279305,"T=10"
"845",1,"T=10"
"846",1.77961805364524,"T=10"
"847",1.80339216835427,"T=10"
"848",1.78320727243171,"T=10"
"849",1,"T=10"
"850",1.76123523550695,"T=10"
"851",1,"T=10"
"852",1,"T=10"
"853",1.8941645733589,"T=10"
"854",1.74660090231413,"T=10"
"855",1.76325048846357,"T=10"
"856",1.83929456151866,"T=10"
"857",1,"T=10"
"858",1.80228443057915,"T=10"
"859",1.76371517456012,"T=10"
"860",1.79193201033728,"T=10"
"861",1.75055981928189,"T=10"
"862",1.89800969150883,"T=10"
"863",1,"T=10"
"864",1.73237795959815,"T=10"
"865",1,"T=10"
"866",1.75050591550984,"T=10"
"867",1.75777623036946,"T=10"
"868",1,"T=10"
"869",1.75813993340711,"T=10"
"870",1.90883228242969,"T=10"
"871",1.77769713455929,"T=10"
"872",1.74928832018388,"T=10"
"873",1,"T=10"
"874",1,"T=10"
"875",1,"T=10"
"876",1,"T=10"
"877",1,"T=10"
"878",1.88630749771641,"T=10"
"879",1.93115044220201,"T=10"
"880",1.78740072025423,"T=10"
"881",1.79145953227359,"T=10"
"882",1,"T=10"
"883",1.7478662801976,"T=10"
"884",1.76838195515285,"T=10"
"885",1.99083430555052,"T=10"
"886",1.74978821187758,"T=10"
"887",1,"T=10"
"888",1,"T=10"
"889",1.79076770636836,"T=10"
"890",1.76736912099773,"T=10"
"891",1.7991948233332,"T=10"
"892",1.73660523516476,"T=10"
"893",1.89983875270695,"T=10"
"894",1.75891902770203,"T=10"
"895",1.75766220811401,"T=10"
"896",1.74749462856076,"T=10"
"897",1,"T=10"
"898",1.88787914572455,"T=10"
"899",1.95923519034288,"T=10"
"900",1.95741166589878,"T=10"
"901",1.77220650786606,"T=10"
"902",1,"T=10"
"903",1,"T=10"
"904",1,"T=10"
"905",1.84239180793829,"T=10"
"906",1.816702565408,"T=10"
"907",1,"T=10"
"908",1,"T=10"
"909",1,"T=10"
"910",1.86746092190726,"T=10"
"911",1.92372438827051,"T=10"
"912",1.7675180823431,"T=10"
"913",1.75298656338289,"T=10"
"914",1.93185361330966,"T=10"
"915",1,"T=10"
"916",1.81702307377332,"T=10"
"917",1,"T=10"
"918",1,"T=10"
"919",1.85110369166633,"T=10"
"920",1,"T=10"
"921",1.83423204905424,"T=10"
"922",1,"T=10"
"923",1,"T=10"
"924",1,"T=10"
"925",1.75658591391145,"T=10"
"926",1.90602959828088,"T=10"
"927",1,"T=10"
"928",1.78876185430421,"T=10"
"929",1.73769661919385,"T=10"
"930",1.77279556784414,"T=10"
"931",1.78447588542985,"T=10"
"932",1,"T=10"
"933",1.75821101565409,"T=10"
"934",1.82448751305953,"T=10"
"935",1.77000119524909,"T=10"
"936",1,"T=10"
