"","funds_optimal","comp"
"239",1.73974359712944,"T=10"
"240",1.44691721012562,"T=10"
"241",1,"T=10"
"242",1.58572742408104,"T=10"
"243",1.81495163493913,"T=10"
"244",1,"T=10"
"245",1,"T=10"
"246",1.18287755735265,"T=10"
"247",1.7099856021884,"T=10"
"248",1.08999546327261,"T=10"
"249",1,"T=10"
"250",1.65366067523771,"T=10"
"251",1.2989148654357,"T=10"
"252",1.1393237569803,"T=10"
"253",1.59625713429525,"T=10"
"254",1.72662541066156,"T=10"
"255",1.31258115873805,"T=10"
"256",1.82634594127744,"T=10"
"257",1.0887639274224,"T=10"
"258",1.17959357271479,"T=10"
"259",1.5740947176048,"T=10"
"260",1.21201339811643,"T=10"
"261",1,"T=10"
"262",1.75801804369778,"T=10"
"263",1,"T=10"
"264",1.3464375956512,"T=10"
"265",1.81058995049411,"T=10"
"266",1.34029428359563,"T=10"
"267",1.7595300067789,"T=10"
"268",1,"T=10"
"269",1,"T=10"
"270",1,"T=10"
"271",1.11994174820571,"T=10"
"272",1,"T=10"
"273",1,"T=10"
"274",1.28995565042218,"T=10"
"275",1,"T=10"
"276",1.89403662445866,"T=10"
"277",1,"T=10"
"278",1.80651596329447,"T=10"
"279",1,"T=10"
"280",1.05179862657882,"T=10"
"281",1.36060124991311,"T=10"
"282",1.10369308655416,"T=10"
"283",1,"T=10"
"284",1,"T=10"
"285",1.74818664976587,"T=10"
"286",1,"T=10"
"287",1,"T=10"
"288",1.63142116345582,"T=10"
"289",1,"T=10"
"290",1,"T=10"
"291",1.41391657036988,"T=10"
"292",1.13112854907541,"T=10"
"293",1.18383083342742,"T=10"
"294",1,"T=10"
"295",1,"T=10"
"296",1,"T=10"
"297",1,"T=10"
"298",1,"T=10"
"299",1.7370485316174,"T=10"
"300",1.46184772152912,"T=10"
"301",1,"T=10"
"302",1,"T=10"
"303",1.35175086164501,"T=10"
"304",1,"T=10"
"305",1,"T=10"
"306",1,"T=10"
"307",1.79548004332044,"T=10"
"308",1.52553766283543,"T=10"
"309",1,"T=10"
"310",1,"T=10"
"311",1.81761904703643,"T=10"
"312",1.86687282639444,"T=10"
"313",1.45784505558584,"T=10"
"314",1.70189345927834,"T=10"
"315",1,"T=10"
"316",1.80457153907618,"T=10"
"317",1,"T=10"
"318",1,"T=10"
"319",1.47235791646598,"T=10"
"320",1.44939967125935,"T=10"
"321",1,"T=10"
"322",1.39626769371928,"T=10"
"323",1.83989806892132,"T=10"
"324",1,"T=10"
"325",1,"T=10"
"326",1.67542013061481,"T=10"
"327",1.52128230088596,"T=10"
"328",1.79046609209065,"T=10"
"329",1,"T=10"
"330",1,"T=10"
"331",1.84345736979294,"T=10"
"332",1,"T=10"
"333",1.46180505799516,"T=10"
"334",1,"T=10"
"335",1,"T=10"
"336",1,"T=10"
"337",1.79155268551318,"T=10"
"338",1,"T=10"
"339",1.44157733687879,"T=10"
"340",1.77803201463293,"T=10"
"341",1,"T=10"
"342",1.01374638271163,"T=10"
"343",1,"T=10"
"344",1.74150983090765,"T=10"
"345",1.5667303814649,"T=10"
"346",1.61180966489873,"T=10"
"347",1,"T=10"
"348",1.61946975679649,"T=10"
"349",1.32891120434316,"T=10"
"350",1,"T=10"
"351",1.20223896763503,"T=10"
"352",1,"T=10"
"353",1,"T=10"
"354",1.67483902634022,"T=10"
"355",1,"T=10"
"356",1,"T=10"
"357",1,"T=10"
"358",1.61073907902876,"T=10"
"359",1,"T=10"
"360",1.30659732985213,"T=10"
"361",1,"T=10"
"362",1,"T=10"
"363",1.75739271472194,"T=10"
"364",1,"T=10"
"365",1,"T=10"
"366",1.12845331672845,"T=10"
"367",1.77456424844796,"T=10"
"368",1,"T=10"
"369",1.32154662452145,"T=10"
"370",1,"T=10"
"371",1.54727169054809,"T=10"
"372",1,"T=10"
"373",1.73756875366292,"T=10"
"374",1.09298718575347,"T=10"
"375",1.81019385585163,"T=10"
"376",1.38011755523496,"T=10"
"377",1.25197059272354,"T=10"
"378",1,"T=10"
"379",1.87385661056984,"T=10"
"380",1.14802471337905,"T=10"
"381",1.82952487702274,"T=10"
"382",1.73747597601232,"T=10"
"383",1.14454689452067,"T=10"
"384",1.72491948733024,"T=10"
"385",1.08278637110179,"T=10"
"386",1.39714944709195,"T=10"
"387",1.92279982363488,"T=10"
"388",1,"T=10"
"389",1.66414156565949,"T=10"
"390",1,"T=10"
"391",1.80178737365264,"T=10"
"392",1,"T=10"
"393",1.43706677061647,"T=10"
"394",1,"T=10"
"395",1.65907302137838,"T=10"
"396",1.82667666042868,"T=10"
"397",1,"T=10"
"398",1.82191633252013,"T=10"
"399",1.56256472230302,"T=10"
"400",1.53760519570647,"T=10"
"401",1,"T=10"
"402",1,"T=10"
"403",1,"T=10"
"404",1,"T=10"
"405",1,"T=10"
"406",1.78224850064078,"T=10"
"407",1.82853754343355,"T=10"
"408",1.42534657687065,"T=10"
"409",1,"T=10"
"410",1,"T=10"
"411",1.86956027309316,"T=10"
"412",1.88092925303664,"T=10"
"413",1.28092905749146,"T=10"
"414",1.41340463635998,"T=10"
"415",1,"T=10"
"416",1,"T=10"
"417",1.80814317564971,"T=10"
"418",1.81392720292702,"T=10"
"419",1,"T=10"
"420",1.780899091907,"T=10"
"421",1.03192235580237,"T=10"
"422",1.38679029050354,"T=10"
"423",1.7050203843332,"T=10"
"424",1,"T=10"
"425",1.85672680795294,"T=10"
"426",1.84806848846551,"T=10"
"427",1,"T=10"
"428",1,"T=10"
"429",1,"T=10"
"430",1.44037214276304,"T=10"
"431",1.80322729449494,"T=10"
"432",1,"T=10"
"433",1,"T=10"
"434",1,"T=10"
"435",1.61933720425529,"T=10"
"436",1,"T=10"
"437",1.65138787544818,"T=10"
"438",1,"T=10"
"439",1.71277566983282,"T=10"
"440",1,"T=10"
"441",1.55726287463042,"T=10"
"442",1.41542620472641,"T=10"
"443",1,"T=10"
"444",1.19172782225354,"T=10"
"445",1,"T=10"
"446",1.836801163303,"T=10"
"447",1.5336597423368,"T=10"
"448",1,"T=10"
"449",1,"T=10"
"450",1,"T=10"
"451",1,"T=10"
"452",1,"T=10"
"453",1,"T=10"
"454",1,"T=10"
"455",1.30996083406994,"T=10"
"456",1,"T=10"
"457",1.51030151659567,"T=10"
"458",1,"T=10"
"459",1.39498622390916,"T=10"
"460",1,"T=10"
"461",1,"T=10"
"462",1.53344254778499,"T=10"
"463",1,"T=10"
"464",1,"T=10"
"465",1,"T=10"
"466",1.65496488832412,"T=10"
"467",1,"T=10"
"468",1,"T=10"
"469",1.86853616603375,"T=10"
"470",1,"T=10"
"471",1.93306866958854,"T=10"
"472",1,"T=10"
"473",1.82752974914454,"T=10"
"474",1.83987467944244,"T=10"
"475",1.64459669313203,"T=10"
"476",1.40592619888639,"T=10"
"477",1.83362608380694,"T=10"
"478",1,"T=10"
"479",1.65658380977813,"T=10"
"480",1.30670904948021,"T=10"
"481",1,"T=10"
"482",1.76574189841686,"T=10"
"483",1.77364550319071,"T=10"
"484",1,"T=10"
"485",1.39641258650599,"T=10"
"486",1.72595501517206,"T=10"
"487",1.2325016334192,"T=10"
"488",1.59690880771069,"T=10"
"489",1,"T=10"
"490",1.35901507514999,"T=10"
"491",1,"T=10"
"492",1.41865843065705,"T=10"
"493",1,"T=10"
"494",1,"T=10"
"495",1.74795447736909,"T=10"
"496",1.65379671864776,"T=10"
"497",1,"T=10"
"498",1.7839320034969,"T=10"
"499",1.62915588977856,"T=10"
"500",1,"T=10"
"501",1.66008219410136,"T=10"
"502",1.40435314607059,"T=10"
"503",1.20436433459855,"T=10"
"504",1.64470013763918,"T=10"
"505",1.22158407980746,"T=10"
"506",1.62978166434618,"T=10"
"507",1.85096918920677,"T=10"
"508",1,"T=10"
"509",1,"T=10"
"510",1,"T=10"
"511",1.29088223281603,"T=10"
"512",1.68847030124459,"T=10"
"513",1,"T=10"
"514",1,"T=10"
"515",1.43180458385314,"T=10"
"516",1.88043081573543,"T=10"
"517",1,"T=10"
"518",1.77554264524178,"T=10"
"519",1,"T=10"
"520",1.54013805534044,"T=10"
"521",1,"T=10"
"522",1,"T=10"
"523",1.60103907327838,"T=10"
"524",1.79861146573123,"T=10"
"525",1.67247128123564,"T=10"
"526",1,"T=10"
"527",1.12760669166331,"T=10"
"528",1.77697380748792,"T=10"
"529",1,"T=10"
"530",1.81012421896809,"T=10"
"531",1,"T=10"
"532",1.3149293234179,"T=10"
"533",1.11409206098316,"T=10"
"534",1.71165153992913,"T=10"
"535",1.83455336268479,"T=10"
"536",1,"T=10"
"537",1.23083586358667,"T=10"
"538",1.16952820918397,"T=10"
"539",1.21041014390843,"T=10"
"540",1.19929507057132,"T=10"
"541",1.36171576206195,"T=10"
"542",1.20891198357503,"T=10"
"543",1.49994689482519,"T=10"
"544",1.85710268276092,"T=10"
"545",1,"T=10"
"546",1,"T=10"
"547",1.74411032753584,"T=10"
"548",1.17140351839638,"T=10"
"549",1,"T=10"
"550",1.89911311436236,"T=10"
"551",1,"T=10"
"552",1,"T=10"
"553",1.83222345181425,"T=10"
"554",1.7517093194434,"T=10"
"555",1,"T=10"
"556",1.86867069066873,"T=10"
"557",1.69263645086869,"T=10"
"558",1,"T=10"
"559",1,"T=10"
"560",1,"T=10"
"561",1.1604206869307,"T=10"
"562",1,"T=10"
"563",1,"T=10"
"564",1.17766733563,"T=10"
"565",1.04306563376494,"T=10"
"566",1,"T=10"
"567",1.77438179811653,"T=10"
"568",1.93955473626959,"T=10"
"569",1.91412635399992,"T=10"
"570",1.57969062165364,"T=10"
"571",1.16098716197975,"T=10"
"572",1,"T=10"
"573",1.97813120956752,"T=10"
"574",1.81901386162998,"T=10"
"575",1.07028857904444,"T=10"
"576",1,"T=10"
"577",1,"T=10"
"578",1,"T=10"
"579",1.32872869071514,"T=10"
"580",1.44893143788768,"T=10"
"581",1.72223363346504,"T=10"
"582",1.54568737171118,"T=10"
"583",1.84567605507668,"T=10"
"584",1,"T=10"
"585",1.64648368661967,"T=10"
"586",1.73910170664087,"T=10"
"587",1,"T=10"
"588",1,"T=10"
"589",1,"T=10"
"590",1.00093355614025,"T=10"
"591",1.81909336980713,"T=10"
"592",1,"T=10"
"593",1,"T=10"
"594",1.5527473164581,"T=10"
"595",1.11207899262831,"T=10"
"596",1,"T=10"
"597",1.5634976621057,"T=10"
"598",1,"T=10"
"599",1.57466740540944,"T=10"
"600",1,"T=10"
"601",1.77581964363906,"T=10"
"602",1.09372989043635,"T=10"
"603",1.66110018840989,"T=10"
"604",1,"T=10"
"605",1.32108222819463,"T=10"
"606",1.21513897454724,"T=10"
"607",1.01083930425676,"T=10"
"608",1,"T=10"
"609",1.43292360731282,"T=10"
"610",1,"T=10"
"611",1.69773277263541,"T=10"
"612",1.44243785092736,"T=10"
"613",1,"T=10"
"614",1.43407041338277,"T=10"
"615",1.80188900477559,"T=10"
"616",1.33294665984826,"T=10"
"617",1,"T=10"
"618",1.73372604543892,"T=10"
"619",1.77910269935723,"T=10"
"620",1.28184253595414,"T=10"
"621",1.13950623851054,"T=10"
"622",1,"T=10"
"623",1.37218851079379,"T=10"
"624",1,"T=10"
"625",1.62071138440144,"T=10"
"626",1.56112234925335,"T=10"
"627",1.12113449849601,"T=10"
"628",1,"T=10"
"629",1.35275600266378,"T=10"
"630",1.31445209296677,"T=10"
"631",1,"T=10"
"632",1,"T=10"
"633",1,"T=10"
"634",1.17670521297223,"T=10"
"635",1.74829546014503,"T=10"
"636",1,"T=10"
"637",1.02957322304434,"T=10"
"638",1,"T=10"
"639",1.50803932501457,"T=10"
"640",1,"T=10"
"641",1.81294109387297,"T=10"
"642",1.60401713366504,"T=10"
"643",2.01010557298368,"T=10"
"644",1.47792311345934,"T=10"
"645",1.744272399993,"T=10"
"646",1,"T=10"
"647",1,"T=10"
"648",1.78060288048389,"T=10"
"649",1.75463100958018,"T=10"
"650",1.09239217697091,"T=10"
"651",1.16155598608533,"T=10"
"652",1,"T=10"
"653",1.47048635891236,"T=10"
"654",1.68683269963502,"T=10"
"655",1,"T=10"
"656",1.25425759461383,"T=10"
"657",1.05060079085306,"T=10"
"658",1.66536504106504,"T=10"
"659",1.78082042589924,"T=10"
"660",1.35245752027745,"T=10"
"661",1,"T=10"
"662",1,"T=10"
"663",1.66448063539057,"T=10"
"664",1.58697448342199,"T=10"
"665",1.09641137527114,"T=10"
"666",1,"T=10"
"667",1,"T=10"
"668",1.51568559084938,"T=10"
"669",1.13295904028901,"T=10"
"670",1,"T=10"
"671",1,"T=10"
"672",1,"T=10"
"673",1,"T=10"
"674",1.11401590829582,"T=10"
"675",1.21796076547731,"T=10"
"676",1,"T=10"
"677",1,"T=10"
"678",1.25433702513594,"T=10"
"679",1.7727098263182,"T=10"
"680",1.31042302082399,"T=10"
"681",1.13482060855564,"T=10"
"682",1.27643399717032,"T=10"
"683",1,"T=10"
"684",1,"T=10"
"685",1,"T=10"
"686",1.15270296534063,"T=10"
"687",1,"T=10"
"688",1.58083522510194,"T=10"
"689",1,"T=10"
"690",1.43626432970629,"T=10"
"691",1.69927177525856,"T=10"
"692",1,"T=10"
"693",1.18308292573841,"T=10"
"694",1,"T=10"
"695",1,"T=10"
"696",1,"T=10"
"697",1.8457571602913,"T=10"
"698",1.14515930719118,"T=10"
"699",1.48616590480779,"T=10"
"700",1,"T=10"
"701",1.82052326903235,"T=10"
"702",1.03089743442465,"T=10"
"703",1.74893575943645,"T=10"
"704",1.6947106567222,"T=10"
"705",1.54299698680159,"T=10"
"706",1.46205216744983,"T=10"
"707",1.47557937161498,"T=10"
"708",1.81032953516318,"T=10"
"709",1.44358380160591,"T=10"
"710",1.29212961943624,"T=10"
"711",1,"T=10"
"712",1.71549675553503,"T=10"
"713",1.28534702772691,"T=10"
"714",1.91079876122055,"T=10"
"715",1.81435341028419,"T=10"
"716",1,"T=10"
"717",1,"T=10"
"718",1.80417431857352,"T=10"
"719",1.75030502284267,"T=10"
"720",1.62451998230823,"T=10"
"721",1.554986006319,"T=10"
"722",1.57958438386402,"T=10"
"723",1,"T=10"
"724",1.55118191670062,"T=10"
"725",1.57506068940189,"T=10"
"726",1.70841335408868,"T=10"
"727",1.75684037911904,"T=10"
"728",1.44165379200191,"T=10"
"729",1,"T=10"
"730",1,"T=10"
"731",1,"T=10"
"732",1,"T=10"
"733",1.86633806914576,"T=10"
"734",1,"T=10"
"735",1,"T=10"
"736",1,"T=10"
"737",1,"T=10"
"738",1.78101946483413,"T=10"
"739",1.83587117100761,"T=10"
"740",1,"T=10"
"741",1,"T=10"
"742",1,"T=10"
"743",1.12960357668681,"T=10"
"744",1,"T=10"
"745",1.39767137369542,"T=10"
"746",1.75626924476319,"T=10"
"747",1.23069303868409,"T=10"
"748",1,"T=10"
"749",1,"T=10"
"750",1,"T=10"
"751",1.41904996567813,"T=10"
"752",1,"T=10"
"753",1.15451301587111,"T=10"
"754",1,"T=10"
"755",1.09444951764153,"T=10"
"756",1,"T=10"
"757",1,"T=10"
"758",1.28102323828845,"T=10"
"759",1,"T=10"
"760",1,"T=10"
"761",1.97020682952377,"T=10"
"762",1,"T=10"
"763",1.13981837665291,"T=10"
"764",1.50401462081884,"T=10"
"765",1.19655172220867,"T=10"
"766",1.70088846477811,"T=10"
"767",1,"T=10"
"768",1,"T=10"
"769",1.70720969643493,"T=10"
"770",1,"T=10"
"771",1,"T=10"
"772",1,"T=10"
"773",1,"T=10"
"774",1,"T=10"
"775",1.41765044775532,"T=10"
"776",1,"T=10"
"777",1,"T=10"
"778",1.0062156907703,"T=10"
"779",1,"T=10"
"780",1.59997739345183,"T=10"
"781",1.8106335290187,"T=10"
"782",1,"T=10"
"783",1,"T=10"
"784",1.05207356436699,"T=10"
"785",1.71093374076088,"T=10"
"786",1,"T=10"
"787",1,"T=10"
"788",1,"T=10"
"789",1.57104365092318,"T=10"
"790",1,"T=10"
"791",1.6986256075129,"T=10"
"792",1.63176383034285,"T=10"
"793",1.41776608944317,"T=10"
"794",1.54358128419918,"T=10"
"795",1,"T=10"
"796",1,"T=10"
"797",1.70798031161876,"T=10"
"798",1.21086191745682,"T=10"
"799",1.06671597929536,"T=10"
"800",1,"T=10"
"801",1,"T=10"
"802",1.0836507618746,"T=10"
"803",1,"T=10"
"804",1,"T=10"
"805",1.07208051661138,"T=10"
"806",1.856344160602,"T=10"
"807",1,"T=10"
"808",1.05757732465371,"T=10"
"809",1.80126215835249,"T=10"
"810",1,"T=10"
"811",1,"T=10"
"812",1,"T=10"
"813",1.55695495779532,"T=10"
"814",1.74513128176747,"T=10"
"815",1,"T=10"
"816",1,"T=10"
"817",1.431404503806,"T=10"
"818",1.34101569654443,"T=10"
"819",1,"T=10"
"820",1.89629390020348,"T=10"
"821",1.5372527335355,"T=10"
"822",1.82469944438631,"T=10"
"823",1.82172970722469,"T=10"
"824",1,"T=10"
"825",1,"T=10"
"826",1,"T=10"
"827",1,"T=10"
"828",1,"T=10"
"829",1,"T=10"
"830",1,"T=10"
"831",1,"T=10"
"832",1.16627269826088,"T=10"
"833",1.02679388694238,"T=10"
"834",1.69994227935855,"T=10"
"835",1,"T=10"
"836",1,"T=10"
"837",1.35795401888828,"T=10"
"838",1,"T=10"
"839",1.73400537276226,"T=10"
"840",1.82215668610939,"T=10"
"841",1.83803786087338,"T=10"
"842",1.61697192406475,"T=10"
"843",1,"T=10"
"844",1,"T=10"
"845",1,"T=10"
"846",1.37848231859678,"T=10"
"847",1,"T=10"
"848",1,"T=10"
"849",1.66569569288271,"T=10"
"850",1.52443732079943,"T=10"
"851",1,"T=10"
"852",1.60739697823762,"T=10"
"853",1.39761223334892,"T=10"
"854",1,"T=10"
"855",1.17005527803041,"T=10"
"856",1,"T=10"
"857",1,"T=10"
"858",1.22610126120933,"T=10"
"859",1.65960552263095,"T=10"
"860",1.60108658018303,"T=10"
"861",1.77081836414729,"T=10"
"862",1,"T=10"
"863",1.513579765256,"T=10"
"864",1,"T=10"
"865",1,"T=10"
"866",1.71817567323586,"T=10"
"867",1,"T=10"
"868",1.79677387130451,"T=10"
"869",1.76145511319004,"T=10"
"870",1,"T=10"
"871",1,"T=10"
"872",1.2207703610606,"T=10"
"873",1,"T=10"
"874",1.32843226232619,"T=10"
"875",1.42013325362134,"T=10"
"876",1.81527720086469,"T=10"
"877",1.26324105348472,"T=10"
"878",1.83540079036033,"T=10"
"879",1.35168484756167,"T=10"
"880",1,"T=10"
"881",1,"T=10"
"882",1,"T=10"
"883",1,"T=10"
"884",1,"T=10"
"885",1.81439949699965,"T=10"
"886",1.1179190265722,"T=10"
"887",1,"T=10"
"888",1.91069221375295,"T=10"
"889",1,"T=10"
"890",1.58375629818694,"T=10"
"891",1,"T=10"
"892",1.63367648866939,"T=10"
"893",1.90306165135142,"T=10"
"894",1.63431650683178,"T=10"
"895",1.58865753828591,"T=10"
"896",1.17758528971319,"T=10"
"897",1.68567315670029,"T=10"
"898",1,"T=10"
"899",1.7410127455499,"T=10"
"900",1.71105130401421,"T=10"
"901",1,"T=10"
"902",1.65311650951484,"T=10"
"903",1,"T=10"
"904",1,"T=10"
"905",1.68555210310606,"T=10"
"906",1,"T=10"
"907",1.79241593114037,"T=10"
"908",1,"T=10"
"909",1.51232932456203,"T=10"
"910",1,"T=10"
"911",1.51469710589984,"T=10"
"912",1,"T=10"
"913",1.80267263922444,"T=10"
"914",1.39447197529036,"T=10"
"915",1.85931416212932,"T=10"
"916",1.36444862873441,"T=10"
"917",1.60931411604916,"T=10"
"918",1.76495243018294,"T=10"
"919",1.26707164992122,"T=10"
"920",1.83373177678159,"T=10"
"921",1,"T=10"
"922",1.22882910308775,"T=10"
"923",1,"T=10"
"924",1.80094456111987,"T=10"
"925",1.15028210493537,"T=10"
"926",1,"T=10"
"927",1.270698608551,"T=10"
"928",1.64542993111568,"T=10"
"929",1,"T=10"
"930",1.91762090092268,"T=10"
"931",1,"T=10"
"932",1,"T=10"
"933",1,"T=10"
"934",1,"T=10"
"935",1.53332257205368,"T=10"
"936",1.74831396001639,"T=10"
"937",1.83703564065378,"T=10"
"938",1.38232766190866,"T=10"
"939",1.41312636904795,"T=10"
"940",1.65689374841117,"T=10"
"941",1,"T=10"
"942",1.39967376491278,"T=10"
"943",1.20109123928696,"T=10"
"944",1.82820286312871,"T=10"
"945",1.14136006466888,"T=10"
"946",1,"T=10"
"947",1,"T=10"
"948",1.72576985825458,"T=10"
"949",1.80280518027689,"T=10"
"950",1.5867798837829,"T=10"
"951",1,"T=10"
"952",1,"T=10"
"953",1.50995910390473,"T=10"
"954",1,"T=10"
"955",1.43134407486801,"T=10"
"956",1.76773607557723,"T=10"
"957",1.75049035190704,"T=10"
"958",1.93641278252618,"T=10"
"959",1,"T=10"
"960",1.24352867504656,"T=10"
"961",1.64076459701948,"T=10"
"962",1.67341175672145,"T=10"
"963",1,"T=10"
"964",1,"T=10"
"965",1,"T=10"
"966",1,"T=10"
"967",1.84138717502809,"T=10"
"968",1.85062803247831,"T=10"
"969",1.78219584292083,"T=10"
